,gameId,season,week,gameDate,home_team,away_team
57,26963,2004,4,2004-10-03,Carolina Panthers,Atlanta Falcons
58,26964,2004,4,2004-10-03,Miami Dolphins,New York Jets
59,26968,2004,4,2004-10-04,Baltimore Ravens,Kansas City Chiefs
60,26972,2004,5,2004-10-10,Indianapolis Colts,Las Vegas Raiders
61,26973,2004,5,2004-10-10,New England Patriots,Miami Dolphins
62,26974,2004,5,2004-10-10,New Orleans Saints,Tampa Bay Buccaneers
63,26969,2004,5,2004-10-10,Atlanta Falcons,Detroit Lions
64,26970,2004,5,2004-10-10,Dallas Cowboys,New York Giants
65,26971,2004,5,2004-10-10,Houston Texans,Minnesota Vikings
66,26975,2004,5,2004-10-10,Pittsburgh Steelers,Cleveland Browns
67,26979,2004,5,2004-10-10,San Francisco 49ers,Arizona Cardinals
68,26980,2004,5,2004-10-10,Seattle Seahawks,Los Angeles Rams
69,26981,2004,5,2004-10-10,Washington Football Team,Baltimore Ravens
70,26976,2004,5,2004-10-10,New York Jets,Buffalo Bills
71,26977,2004,5,2004-10-10,Los Angeles Chargers,Jacksonville Jaguars
72,26978,2004,5,2004-10-10,Denver Broncos,Carolina Panthers
73,26982,2004,5,2004-10-11,Green Bay Packers,Tennessee Titans
74,26986,2004,6,2004-10-17,Cleveland Browns,Cincinnati Bengals
75,26987,2004,6,2004-10-17,Detroit Lions,Green Bay Packers
76,26988,2004,6,2004-10-17,Jacksonville Jaguars,Kansas City Chiefs
77,26983,2004,6,2004-10-17,Atlanta Falcons,Los Angeles Chargers
78,26984,2004,6,2004-10-17,Buffalo Bills,Miami Dolphins
79,26985,2004,6,2004-10-17,Chicago Bears,Washington Football Team
80,26989,2004,6,2004-10-17,New England Patriots,Seattle Seahawks
81,26993,2004,6,2004-10-17,Dallas Cowboys,Pittsburgh Steelers
82,26994,2004,6,2004-10-17,Las Vegas Raiders,Denver Broncos
83,26995,2004,6,2004-10-17,New Orleans Saints,Minnesota Vikings
84,26990,2004,6,2004-10-17,New York Jets,San Francisco 49ers
85,26991,2004,6,2004-10-17,Philadelphia Eagles,Carolina Panthers
86,26992,2004,6,2004-10-17,Tennessee Titans,Houston Texans
87,26996,2004,6,2004-10-18,Los Angeles Rams,Tampa Bay Buccaneers
88,27000,2004,7,2004-10-24,Indianapolis Colts,Jacksonville Jaguars
89,27001,2004,7,2004-10-24,Kansas City Chiefs,Atlanta Falcons
90,27002,2004,7,2004-10-24,Miami Dolphins,Los Angeles Rams
91,26997,2004,7,2004-10-24,Baltimore Ravens,Buffalo Bills
92,26998,2004,7,2004-10-24,Carolina Panthers,Los Angeles Chargers
93,26999,2004,7,2004-10-24,Cleveland Browns,Philadelphia Eagles
94,27003,2004,7,2004-10-24,Minnesota Vikings,Tennessee Titans
95,27007,2004,7,2004-10-24,Arizona Cardinals,Seattle Seahawks
96,27008,2004,7,2004-10-24,Green Bay Packers,Dallas Cowboys
97,27009,2004,7,2004-10-24,Las Vegas Raiders,New Orleans Saints
98,27004,2004,7,2004-10-24,New York Giants,Detroit Lions
99,27005,2004,7,2004-10-24,Tampa Bay Buccaneers,Chicago Bears
100,27006,2004,7,2004-10-24,New England Patriots,New York Jets
101,27010,2004,7,2004-10-25,Cincinnati Bengals,Denver Broncos
102,27014,2004,8,2004-10-31,Kansas City Chiefs,Indianapolis Colts
103,27015,2004,8,2004-10-31,Minnesota Vikings,New York Giants
104,27016,2004,8,2004-10-31,Philadelphia Eagles,Baltimore Ravens
105,27011,2004,8,2004-10-31,Buffalo Bills,Arizona Cardinals
106,27012,2004,8,2004-10-31,Dallas Cowboys,Detroit Lions
107,27013,2004,8,2004-10-31,Houston Texans,Jacksonville Jaguars
108,27017,2004,8,2004-10-31,Tennessee Titans,Cincinnati Bengals
109,27021,2004,8,2004-10-31,Pittsburgh Steelers,New England Patriots
110,27022,2004,8,2004-10-31,Los Angeles Chargers,Las Vegas Raiders
111,27023,2004,8,2004-10-31,Chicago Bears,San Francisco 49ers
112,27018,2004,8,2004-10-31,Washington Football Team,Green Bay Packers
113,27019,2004,8,2004-10-31,Denver Broncos,Atlanta Falcons
114,27020,2004,8,2004-10-31,Seattle Seahawks,Carolina Panthers
115,27024,2004,8,2004-11-01,New York Jets,Miami Dolphins
116,27028,2004,9,2004-11-07,Detroit Lions,Washington Football Team
117,27029,2004,9,2004-11-07,Miami Dolphins,Arizona Cardinals
118,27030,2004,9,2004-11-07,Pittsburgh Steelers,Philadelphia Eagles
119,27025,2004,9,2004-11-07,Buffalo Bills,New York Jets
120,27026,2004,9,2004-11-07,Carolina Panthers,Las Vegas Raiders
121,27027,2004,9,2004-11-07,Cincinnati Bengals,Dallas Cowboys
122,27031,2004,9,2004-11-07,Tampa Bay Buccaneers,Kansas City Chiefs
123,27035,2004,9,2004-11-07,Denver Broncos,Houston Texans
124,27036,2004,9,2004-11-07,Los Angeles Rams,New England Patriots
125,27037,2004,9,2004-11-07,Baltimore Ravens,Cleveland Browns
126,27032,2004,9,2004-11-07,New York Giants,Chicago Bears
127,27033,2004,9,2004-11-07,Los Angeles Chargers,New Orleans Saints
128,27034,2004,9,2004-11-07,San Francisco 49ers,Seattle Seahawks
129,27038,2004,9,2004-11-08,Indianapolis Colts,Minnesota Vikings
130,27042,2004,10,2004-11-14,Jacksonville Jaguars,Detroit Lions
131,27043,2004,10,2004-11-14,New Orleans Saints,Kansas City Chiefs
132,27044,2004,10,2004-11-14,New York Jets,Baltimore Ravens
133,27039,2004,10,2004-11-14,Atlanta Falcons,Tampa Bay Buccaneers
134,27040,2004,10,2004-11-14,Cleveland Browns,Pittsburgh Steelers
135,27041,2004,10,2004-11-14,Indianapolis Colts,Houston Texans
136,27045,2004,10,2004-11-14,Los Angeles Rams,Seattle Seahawks
137,27049,2004,10,2004-11-14,Green Bay Packers,Minnesota Vikings
138,27050,2004,10,2004-11-14,San Francisco 49ers,Carolina Panthers
139,27051,2004,10,2004-11-14,New England Patriots,Buffalo Bills
140,27046,2004,10,2004-11-14,Tennessee Titans,Chicago Bears
141,27047,2004,10,2004-11-14,Washington Football Team,Cincinnati Bengals
142,27048,2004,10,2004-11-14,Arizona Cardinals,New York Giants
143,27052,2004,10,2004-11-15,Dallas Cowboys,Philadelphia Eagles
144,27057,2004,11,2004-11-21,Cincinnati Bengals,Pittsburgh Steelers
145,27058,2004,11,2004-11-21,Cleveland Browns,New York Jets
146,27059,2004,11,2004-11-21,Jacksonville Jaguars,Tennessee Titans
147,27056,2004,11,2004-11-21,Chicago Bears,Indianapolis Colts
148,27053,2004,11,2004-11-21,Baltimore Ravens,Dallas Cowboys
149,27054,2004,11,2004-11-21,Buffalo Bills,Los Angeles Rams
150,27055,2004,11,2004-11-21,Carolina Panthers,Arizona Cardinals
151,27060,2004,11,2004-11-21,Minnesota Vikings,Detroit Lions
152,27065,2004,11,2004-11-21,New York Giants,Atlanta Falcons
153,27066,2004,11,2004-11-21,Philadelphia Eagles,Washington Football Team
154,27067,2004,11,2004-11-21,Houston Texans,Green Bay Packers
155,27064,2004,11,2004-11-21,Seattle Seahawks,Miami Dolphins
156,27061,2004,11,2004-11-21,New Orleans Saints,Denver Broncos
157,27062,2004,11,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers
158,27063,2004,11,2004-11-21,Las Vegas Raiders,Los Angeles Chargers
159,27068,2004,11,2004-11-22,Kansas City Chiefs,New England Patriots
160,27069,2004,12,2004-11-25,Detroit Lions,Indianapolis Colts
161,27070,2004,12,2004-11-25,Dallas Cowboys,Chicago Bears
162,27074,2004,12,2004-11-28,Kansas City Chiefs,Los Angeles Chargers
163,27075,2004,12,2004-11-28,Minnesota Vikings,Jacksonville Jaguars
164,27076,2004,12,2004-11-28,New England Patriots,Baltimore Ravens
165,27071,2004,12,2004-11-28,Carolina Panthers,Tampa Bay Buccaneers
166,27072,2004,12,2004-11-28,Cincinnati Bengals,Cleveland Browns
167,27073,2004,12,2004-11-28,Houston Texans,Tennessee Titans
168,27077,2004,12,2004-11-28,New York Giants,Philadelphia Eagles
169,27081,2004,12,2004-11-28,San Francisco 49ers,Miami Dolphins
170,27082,2004,12,2004-11-28,Seattle Seahawks,Buffalo Bills
171,27083,2004,12,2004-11-28,Denver Broncos,Las Vegas Raiders
172,27078,2004,12,2004-11-28,Pittsburgh Steelers,Washington Football Team
173,27079,2004,12,2004-11-28,Atlanta Falcons,New Orleans Saints
174,27080,2004,12,2004-11-28,Arizona Cardinals,New York Jets
175,27084,2004,12,2004-11-29,Green Bay Packers,Los Angeles Rams
176,27089,2004,13,2004-12-05,Indianapolis Colts,Tennessee Titans
177,27090,2004,13,2004-12-05,Miami Dolphins,Buffalo Bills
178,27091,2004,13,2004-12-05,New Orleans Saints,Carolina Panthers
179,27088,2004,13,2004-12-05,Detroit Lions,Arizona Cardinals
180,27085,2004,13,2004-12-05,Baltimore Ravens,Cincinnati Bengals
181,27086,2004,13,2004-12-05,Chicago Bears,Minnesota Vikings
182,27087,2004,13,2004-12-05,Cleveland Browns,New England Patriots
183,27092,2004,13,2004-12-05,New York Jets,Houston Texans
184,27097,2004,13,2004-12-05,Philadelphia Eagles,Green Bay Packers
185,27098,2004,13,2004-12-05,Washington Football Team,New York Giants
186,27099,2004,13,2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers
187,27096,2004,13,2004-12-05,Los Angeles Chargers,Denver Broncos
188,27093,2004,13,2004-12-05,Los Angeles Rams,San Francisco 49ers
189,27094,2004,13,2004-12-05,Tampa Bay Buccaneers,Atlanta Falcons
190,27095,2004,13,2004-12-05,Las Vegas Raiders,Kansas City Chiefs
191,27100,2004,13,2004-12-06,Seattle Seahawks,Dallas Cowboys
192,27105,2004,14,2004-12-12,Green Bay Packers,Detroit Lions
193,27106,2004,14,2004-12-12,Houston Texans,Indianapolis Colts
194,27107,2004,14,2004-12-12,Jacksonville Jaguars,Chicago Bears
195,27104,2004,14,2004-12-12,Dallas Cowboys,New Orleans Saints
196,27101,2004,14,2004-12-12,Atlanta Falcons,Las Vegas Raiders
197,27102,2004,14,2004-12-12,Baltimore Ravens,New York Giants
198,27103,2004,14,2004-12-12,Buffalo Bills,Cleveland Browns
199,27108,2004,14,2004-12-12,Minnesota Vikings,Seattle Seahawks
200,27113,2004,14,2004-12-12,Carolina Panthers,Los Angeles Rams
201,27114,2004,14,2004-12-12,Los Angeles Chargers,Tampa Bay Buccaneers
202,27115,2004,14,2004-12-12,Washington Football Team,Philadelphia Eagles
203,27112,2004,14,2004-12-12,Arizona Cardinals,San Francisco 49ers
204,27109,2004,14,2004-12-12,New England Patriots,Cincinnati Bengals
205,27110,2004,14,2004-12-12,Denver Broncos,Miami Dolphins
206,27111,2004,14,2004-12-12,Pittsburgh Steelers,New York Jets
207,27116,2004,14,2004-12-13,Tennessee Titans,Kansas City Chiefs
208,27117,2004,15,2004-12-18,New York Giants,Pittsburgh Steelers
209,27118,2004,15,2004-12-18,San Francisco 49ers,Washington Football Team
210,27119,2004,15,2004-12-18,Atlanta Falcons,Carolina Panthers
211,27123,2004,15,2004-12-19,Detroit Lions,Minnesota Vikings
212,27124,2004,15,2004-12-19,Green Bay Packers,Jacksonville Jaguars
213,27125,2004,15,2004-12-19,New York Jets,Seattle Seahawks
214,27120,2004,15,2004-12-19,Chicago Bears,Houston Texans
215,27121,2004,15,2004-12-19,Cincinnati Bengals,Buffalo Bills
216,27122,2004,15,2004-12-19,Cleveland Browns,Los Angeles Chargers
217,27129,2004,15,2004-12-19,Kansas City Chiefs,Denver Broncos
218,27130,2004,15,2004-12-19,Las Vegas Raiders,Tennessee Titans
219,27131,2004,15,2004-12-19,Indianapolis Colts,Baltimore Ravens
220,27126,2004,15,2004-12-19,Philadelphia Eagles,Dallas Cowboys
221,27127,2004,15,2004-12-19,Arizona Cardinals,Los Angeles Rams
222,27128,2004,15,2004-12-19,Tampa Bay Buccaneers,New Orleans Saints
223,27132,2004,15,2004-12-20,Miami Dolphins,New England Patriots
224,27133,2004,16,2004-12-24,Minnesota Vikings,Green Bay Packers
225,27134,2004,16,2004-12-25,Kansas City Chiefs,Las Vegas Raiders
226,27135,2004,16,2004-12-25,Tennessee Titans,Denver Broncos
227,27139,2004,16,2004-12-26,Jacksonville Jaguars,Houston Texans
228,27140,2004,16,2004-12-26,New Orleans Saints,Atlanta Falcons
229,27141,2004,16,2004-12-26,Pittsburgh Steelers,Baltimore Ravens
230,27136,2004,16,2004-12-26,Cincinnati Bengals,New York Giants
231,27137,2004,16,2004-12-26,Detroit Lions,Chicago Bears
232,27138,2004,16,2004-12-26,Indianapolis Colts,Los Angeles Chargers
233,27145,2004,16,2004-12-26,Dallas Cowboys,Washington Football Team
234,27146,2004,16,2004-12-26,Seattle Seahawks,Arizona Cardinals
235,27147,2004,16,2004-12-26,Miami Dolphins,Cleveland Browns
236,27142,2004,16,2004-12-26,Tampa Bay Buccaneers,Carolina Panthers
237,27143,2004,16,2004-12-26,New York Jets,New England Patriots
238,27144,2004,16,2004-12-26,San Francisco 49ers,Buffalo Bills
239,27148,2004,16,2004-12-27,Los Angeles Rams,Philadelphia Eagles
240,27154,2004,17,2005-01-02,New England Patriots,San Francisco 49ers
241,27153,2004,17,2005-01-02,Houston Texans,Cleveland Browns
242,27156,2004,17,2005-01-02,Los Angeles Rams,New York Jets
243,27155,2004,17,2005-01-02,Philadelphia Eagles,Cincinnati Bengals
244,27150,2004,17,2005-01-02,Buffalo Bills,Pittsburgh Steelers
245,27149,2004,17,2005-01-02,Baltimore Ravens,Miami Dolphins
246,27152,2004,17,2005-01-02,Chicago Bears,Green Bay Packers
247,27151,2004,17,2005-01-02,Carolina Panthers,New Orleans Saints
248,27162,2004,17,2005-01-02,Las Vegas Raiders,Jacksonville Jaguars
249,27161,2004,17,2005-01-02,Denver Broncos,Indianapolis Colts
250,27164,2004,17,2005-01-02,New York Giants,Dallas Cowboys
251,27163,2004,17,2005-01-02,Los Angeles Chargers,Kansas City Chiefs
252,27158,2004,17,2005-01-02,Washington Football Team,Minnesota Vikings
253,27157,2004,17,2005-01-02,Tennessee Titans,Detroit Lions
254,27160,2004,17,2005-01-02,Seattle Seahawks,Atlanta Falcons
255,27159,2004,17,2005-01-02,Arizona Cardinals,Tampa Bay Buccaneers
256,28525,2005,1,2005-09-08,New England Patriots,Las Vegas Raiders
257,28530,2005,1,2005-09-11,Kansas City Chiefs,New York Jets
258,28531,2005,1,2005-09-11,Miami Dolphins,Denver Broncos
259,28532,2005,1,2005-09-11,Minnesota Vikings,Tampa Bay Buccaneers
260,28529,2005,1,2005-09-11,Jacksonville Jaguars,Seattle Seahawks
261,28526,2005,1,2005-09-11,Buffalo Bills,Houston Texans
262,28527,2005,1,2005-09-11,Carolina Panthers,New Orleans Saints
263,28528,2005,1,2005-09-11,Cleveland Browns,Cincinnati Bengals
264,28537,2005,1,2005-09-11,Los Angeles Chargers,Dallas Cowboys
265,28538,2005,1,2005-09-11,San Francisco 49ers,Los Angeles Rams
266,28539,2005,1,2005-09-11,Baltimore Ravens,Indianapolis Colts
267,28536,2005,1,2005-09-11,New York Giants,Arizona Cardinals
268,28533,2005,1,2005-09-11,Pittsburgh Steelers,Tennessee Titans
269,28534,2005,1,2005-09-11,Washington Football Team,Chicago Bears
270,28535,2005,1,2005-09-11,Detroit Lions,Green Bay Packers
271,28540,2005,1,2005-09-12,Atlanta Falcons,Philadelphia Eagles
272,28545,2005,2,2005-09-18,Indianapolis Colts,Jacksonville Jaguars
273,28547,2005,2,2005-09-18,Philadelphia Eagles,San Francisco 49ers
274,28548,2005,2,2005-09-18,Tampa Bay Buccaneers,Buffalo Bills
275,28544,2005,2,2005-09-18,Houston Texans,Pittsburgh Steelers
276,28541,2005,2,2005-09-18,Carolina Panthers,New England Patriots
277,28542,2005,2,2005-09-18,Chicago Bears,Detroit Lions
278,28543,2005,2,2005-09-18,Cincinnati Bengals,Minnesota Vikings
279,28553,2005,2,2005-09-18,Green Bay Packers,Cleveland Browns
280,28554,2005,2,2005-09-18,New York Jets,Miami Dolphins
281,28555,2005,2,2005-09-18,Las Vegas Raiders,Kansas City Chiefs
282,28552,2005,2,2005-09-18,Denver Broncos,Los Angeles Chargers
283,28549,2005,2,2005-09-18,Tennessee Titans,Baltimore Ravens
284,28550,2005,2,2005-09-18,Arizona Cardinals,Los Angeles Rams
285,28551,2005,2,2005-09-18,Seattle Seahawks,Atlanta Falcons
286,28546,2005,2,2005-09-19,New Orleans Saints,New York Giants
287,28556,2005,2,2005-09-19,Dallas Cowboys,Washington Football Team
288,28560,2005,3,2005-09-25,Indianapolis Colts,Cleveland Browns
289,28561,2005,3,2005-09-25,Miami Dolphins,Carolina Panthers
290,28562,2005,3,2005-09-25,Minnesota Vikings,New Orleans Saints
291,28557,2005,3,2005-09-25,Buffalo Bills,Atlanta Falcons
292,28558,2005,3,2005-09-25,Chicago Bears,Cincinnati Bengals
293,28559,2005,3,2005-09-25,Green Bay Packers,Tampa Bay Buccaneers
294,28563,2005,3,2005-09-25,New York Jets,Jacksonville Jaguars
295,28567,2005,3,2005-09-25,Seattle Seahawks,Arizona Cardinals
296,28568,2005,3,2005-09-25,Pittsburgh Steelers,New England Patriots
297,28569,2005,3,2005-09-25,Los Angeles Chargers,New York Giants
298,28564,2005,3,2005-09-25,Philadelphia Eagles,Las Vegas Raiders
299,28565,2005,3,2005-09-25,Los Angeles Rams,Tennessee Titans
300,28566,2005,3,2005-09-25,San Francisco 49ers,Dallas Cowboys
301,28570,2005,3,2005-09-26,Denver Broncos,Kansas City Chiefs
302,28574,2005,4,2005-10-02,New England Patriots,Los Angeles Chargers
303,28575,2005,4,2005-10-02,New Orleans Saints,Buffalo Bills
304,28576,2005,4,2005-10-02,New York Giants,Los Angeles Rams
305,28571,2005,4,2005-10-02,Cincinnati Bengals,Houston Texans
306,28572,2005,4,2005-10-02,Jacksonville Jaguars,Denver Broncos
307,28573,2005,4,2005-10-02,Kansas City Chiefs,Philadelphia Eagles
308,28577,2005,4,2005-10-02,Tampa Bay Buccaneers,Detroit Lions
309,28581,2005,4,2005-10-02,Atlanta Falcons,Minnesota Vikings
310,28582,2005,4,2005-10-02,Las Vegas Raiders,Dallas Cowboys
311,28583,2005,4,2005-10-02,Arizona Cardinals,San Francisco 49ers
312,28578,2005,4,2005-10-02,Tennessee Titans,Indianapolis Colts
313,28579,2005,4,2005-10-02,Washington Football Team,Seattle Seahawks
314,28580,2005,4,2005-10-02,Baltimore Ravens,New York Jets
315,28584,2005,4,2005-10-03,Carolina Panthers,Green Bay Packers
316,28588,2005,5,2005-10-09,Detroit Lions,Baltimore Ravens
317,28589,2005,5,2005-10-09,Green Bay Packers,New Orleans Saints
318,28590,2005,5,2005-10-09,Houston Texans,Tennessee Titans
319,28585,2005,5,2005-10-09,Atlanta Falcons,New England Patriots
320,28586,2005,5,2005-10-09,Buffalo Bills,Miami Dolphins
321,28587,2005,5,2005-10-09,Cleveland Browns,Chicago Bears
322,28591,2005,5,2005-10-09,New York Jets,Tampa Bay Buccaneers
323,28595,2005,5,2005-10-09,Dallas Cowboys,Philadelphia Eagles
324,28596,2005,5,2005-10-09,Denver Broncos,Washington Football Team
325,28597,2005,5,2005-10-09,Jacksonville Jaguars,Cincinnati Bengals
326,28592,2005,5,2005-10-09,Los Angeles Rams,Seattle Seahawks
327,28593,2005,5,2005-10-09,San Francisco 49ers,Indianapolis Colts
328,28594,2005,5,2005-10-09,Arizona Cardinals,Carolina Panthers
329,28598,2005,5,2005-10-10,Los Angeles Chargers,Pittsburgh Steelers
330,28602,2005,6,2005-10-16,Detroit Lions,Carolina Panthers
331,28603,2005,6,2005-10-16,Kansas City Chiefs,Washington Football Team
332,28604,2005,6,2005-10-16,New Orleans Saints,Atlanta Falcons
333,28599,2005,6,2005-10-16,Baltimore Ravens,Cleveland Browns
334,28600,2005,6,2005-10-16,Chicago Bears,Minnesota Vikings
335,28601,2005,6,2005-10-16,Dallas Cowboys,New York Giants
336,28605,2005,6,2005-10-16,Pittsburgh Steelers,Jacksonville Jaguars
337,28609,2005,6,2005-10-16,Denver Broncos,New England Patriots
338,28610,2005,6,2005-10-16,Las Vegas Raiders,Los Angeles Chargers
339,28611,2005,6,2005-10-16,Seattle Seahawks,Houston Texans
340,28606,2005,6,2005-10-16,Tampa Bay Buccaneers,Miami Dolphins
341,28607,2005,6,2005-10-16,Tennessee Titans,Cincinnati Bengals
342,28608,2005,6,2005-10-16,Buffalo Bills,New York Jets
343,28612,2005,6,2005-10-17,Indianapolis Colts,Los Angeles Rams
344,28616,2005,7,2005-10-21,Miami Dolphins,Kansas City Chiefs
345,28617,2005,7,2005-10-23,Minnesota Vikings,Green Bay Packers
346,28618,2005,7,2005-10-23,Philadelphia Eagles,Los Angeles Chargers
347,28619,2005,7,2005-10-23,Los Angeles Rams,New Orleans Saints
348,28613,2005,7,2005-10-23,Cincinnati Bengals,Pittsburgh Steelers
349,28614,2005,7,2005-10-23,Cleveland Browns,Detroit Lions
350,28615,2005,7,2005-10-23,Houston Texans,Indianapolis Colts
351,28623,2005,7,2005-10-23,Chicago Bears,Baltimore Ravens
352,28624,2005,7,2005-10-23,New York Giants,Denver Broncos
353,28625,2005,7,2005-10-23,Las Vegas Raiders,Buffalo Bills
354,28620,2005,7,2005-10-23,Washington Football Team,San Francisco 49ers
355,28621,2005,7,2005-10-23,Seattle Seahawks,Dallas Cowboys
356,28622,2005,7,2005-10-23,Arizona Cardinals,Tennessee Titans
357,28626,2005,7,2005-10-24,Atlanta Falcons,New York Jets
358,28630,2005,8,2005-10-30,Detroit Lions,Chicago Bears
359,28631,2005,8,2005-10-30,Houston Texans,Cleveland Browns
360,28632,2005,8,2005-10-30,New Orleans Saints,Miami Dolphins
361,28627,2005,8,2005-10-30,Carolina Panthers,Minnesota Vikings
362,28628,2005,8,2005-10-30,Cincinnati Bengals,Green Bay Packers
363,28629,2005,8,2005-10-30,Dallas Cowboys,Arizona Cardinals
364,28633,2005,8,2005-10-30,New York Giants,Washington Football Team
365,28637,2005,8,2005-10-30,Denver Broncos,Philadelphia Eagles
366,28638,2005,8,2005-10-30,San Francisco 49ers,Tampa Bay Buccaneers
367,28639,2005,8,2005-10-30,New England Patriots,Buffalo Bills
368,28634,2005,8,2005-10-30,Los Angeles Rams,Jacksonville Jaguars
369,28635,2005,8,2005-10-30,Tennessee Titans,Las Vegas Raiders
370,28636,2005,8,2005-10-30,Los Angeles Chargers,Kansas City Chiefs
371,28640,2005,8,2005-10-31,Pittsburgh Steelers,Baltimore Ravens
372,28644,2005,9,2005-11-06,Kansas City Chiefs,Las Vegas Raiders
373,28645,2005,9,2005-11-06,Miami Dolphins,Atlanta Falcons
374,28646,2005,9,2005-11-06,Minnesota Vikings,Detroit Lions
375,28641,2005,9,2005-11-06,Baltimore Ravens,Cincinnati Bengals
376,28642,2005,9,2005-11-06,Cleveland Browns,Tennessee Titans
377,28643,2005,9,2005-11-06,Jacksonville Jaguars,Houston Texans
378,28647,2005,9,2005-11-06,New Orleans Saints,Chicago Bears
379,28651,2005,9,2005-11-06,San Francisco 49ers,New York Giants
380,28652,2005,9,2005-11-06,Green Bay Packers,Pittsburgh Steelers
381,28653,2005,9,2005-11-06,Washington Football Team,Philadelphia Eagles
382,28648,2005,9,2005-11-06,New York Jets,Los Angeles Chargers
383,28649,2005,9,2005-11-06,Tampa Bay Buccaneers,Carolina Panthers
384,28650,2005,9,2005-11-06,Arizona Cardinals,Seattle Seahawks
385,28654,2005,9,2005-11-07,New England Patriots,Indianapolis Colts
386,28658,2005,10,2005-11-13,Indianapolis Colts,Houston Texans
