playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
19770022,Mike,Cobb,Mike Cobb,TE,48824,2511659,,Michigan State,77.0,244.0,1955-12-10,21.410958904109588,http://www.nfl.com/player/MikeCobb/2511659/profile,Youngstown,OH,USA,,,,
19770023,Bob,Brudzinski,Bob Brudzinski,LB,43210,2510494,,Ohio State,76.0,230.0,1955-01-01,22.350684931506848,http://www.nfl.com/player/BobBrudzinski/2510494/profile,Fremont,OH,USA,,,,
19770024,Bob,Rush,Bob Rush,C,38152,2524691,,Memphis,77.0,265.0,1955-02-27,22.194520547945206,http://www.nfl.com/player/BobRush/2524691/profile,Santa Monica,CA,USA,,,,
19770025,Stanley,Morgan,Stanley Morgan,WR,37998,2521605,,Tennessee,71.0,181.0,1955-02-17,22.221917808219178,http://www.nfl.com/player/StanleyMorgan/2521605/profile,Easley,SC,USA,,,,
19770026,Randy,Burke,Randy Burke,WR,40506,2510696,,Kentucky,74.0,190.0,1955-05-26,21.953424657534246,http://www.nfl.com/player/RandyBurke/2510696/profile,Miami,FL,USA,,,,
19770027,Tommy,Kramer,Tommy Kramer,QB,77005,2518807,,Rice,74.0,200.0,1955-03-07,22.172602739726027,http://www.nfl.com/player/TommyKramer/2518807/profile,San Antonio,TX,USA,,,,
19770028,Ezra,Johnson,Ezra Johnson,DE,30316,2501422,,Morris Brown (GA),76.0,240.0,1955-10-02,21.6,http://www.nfl.com/player/EzraJohnson/2501422/profile,Shreveport,LA,USA,,,,
19770029,Dave,Lewis,Dave Lewis,LB,90089,2519429,,USC,76.0,240.0,1954-10-15,22.564383561643837,http://www.nfl.com/player/DaveLewis/2519429/profile,San Diego,CA,USA,,,,
19770030,Tom,Lynch,Tom Lynch,OG,2459,2519867,,Boston,77.0,256.0,1955-05-24,21.958904109589042,http://www.nfl.com/player/TomLynch/2519867/profile,Chicago,IL,USA,,,,
19770031,Nolan,Cromwell,Nolan Cromwell,DB,66045,2512212,,Kansas,73.0,200.0,1955-01-30,22.27123287671233,http://www.nfl.com/player/NolanCromwell/2512212/profile,Smith Center,KS,USA,,,,
19770032,Johnny,Perkins,Johnny Perkins,WR,79699,2523016,,Abilene Christian (TX),74.0,205.0,1953-04-21,24.04931506849315,http://www.nfl.com/player/JohnnyPerkins/2523016/profile,Franklin,TX,USA,,,,
19770033,Wesley,Walker,Wesley Walker,WR,94720,2528130,,California,72.0,179.0,1955-05-26,21.953424657534246,http://www.nfl.com/player/WesleyWalker/2528130/profile,San Bernardino,CA,USA,,,,
19770034,Mike,Fultz,Mike Fultz,DT,68588,2514501,,Nebraska,77.0,278.0,1954-01-28,23.276712328767122,http://www.nfl.com/player/MikeFultz/2514501/profile,Lincoln,NE,USA,,,,
19770035,Mike,Davis,Mike Davis,DB,80309,2512598,,Colorado,75.0,203.0,1956-04-15,21.063013698630137,http://www.nfl.com/player/MikeDavis/2512598/profile,Los Angeles,CA,USA,,,,
19770036,R.C.,Thielemann,R.C. Thielemann,OG,72701,2527203,,Arkansas,76.0,255.0,1955-08-12,21.73972602739726,http://www.nfl.com/player/R.C.Thielemann/2527203/profile,Houston,TX,USA,,,,
19770037,Tony,Reed,Tony Reed,RB,80309,2523852,,Colorado,71.0,197.0,1955-03-30,22.10958904109589,http://www.nfl.com/player/TonyReed/2523852/profile,San Francisco,CA,USA,,,,
19770038,George,Reihner,George Reihner,OG,16802,2523935,,Penn State,76.0,263.0,1955-04-27,22.03287671232877,http://www.nfl.com/player/GeorgeReihner/2523935/profile,Pittsburgh,PA,USA,,,,
19770039,Greg,Koch,Greg Koch,OT,72701,2518671,,Arkansas,76.0,270.0,1955-06-14,21.9013698630137,http://www.nfl.com/player/GregKoch/2518671/profile,Bethesda,MD,USA,,,,
19770040,Bob,Baumhower,Bob Baumhower,DT,35487,2509195,,Alabama,77.0,261.0,1955-08-04,21.76164383561644,http://www.nfl.com/player/BobBaumhower/2509195/profile,Portsmouth,VA,USA,,,,
19770041,Terry,Beeson,Terry Beeson,LB,66045,2509306,,Kansas,75.0,240.0,1955-09-19,21.635616438356163,http://www.nfl.com/player/TerryBeeson/2509306/profile,Coffeyville,KS,USA,,,,
19770042,Walt,Williams,Walt Williams,DB,88003,2529044,,New Mexico State,73.0,185.0,1954-07-10,22.83013698630137,http://www.nfl.com/player/WaltWilliams/2529044/profile,Bedford Hills,NY,USA,,,,
19770043,Mike,Spivey,Mike Spivey,DB,80309,2526302,,Colorado,72.0,197.0,1954-03-10,23.164383561643834,http://www.nfl.com/player/MikeSpivey/2526302/profile,Houston,TX,USA,,,,
19770044,Horace,Ivory,Horace Ivory,RB,73019,2517212,,Oklahoma,72.0,197.0,1954-08-08,22.75068493150685,http://www.nfl.com/player/HoraceIvory/2517212/profile,Fort Worth,TX,USA,,,,
19770045,Rob,Lytle,Rob Lytle,RB,48109,2519879,,Michigan,73.0,198.0,1954-11-12,22.487671232876714,http://www.nfl.com/player/RobLytle/2519879/profile,Fremont,OH,USA,,,,
19770046,Tom,Skladany,Tom Skladany,P,43210,2525787,,Ohio State,72.0,192.0,1955-06-29,21.86027397260274,http://www.nfl.com/player/TomSkladany/2525787/profile,Bethel Park,PA,USA,,,,
19770047,George,Franklin,George Franklin,RB,78363,2514364,,Texas A&M-Kingsville,75.0,225.0,1954-07-05,22.843835616438355,http://www.nfl.com/player/GeorgeFranklin/2514364/profile,Seguin,TX,USA,,,,
19770048,Sidney,Thornton,Sidney Thornton,RB,71497,2527391,,Northwestern State (LA),71.0,230.0,1954-09-02,22.682191780821917,http://www.nfl.com/player/SidneyThornton/2527391/profile,New Orleans,LA,USA,,,,
19770049,Pete,Johnson,Pete Johnson,RB,43210,2517735,,Ohio State,72.0,252.0,1954-03-02,23.186301369863013,http://www.nfl.com/player/PeteJohnson/2517735/profile,Fort Valley,GA,USA,,,,
19770050,Billy,Waddy,Billy Waddy,WR,80309,2528031,,Colorado,71.0,187.0,1954-02-19,23.216438356164385,http://www.nfl.com/player/BillyWaddy/2528031/profile,Wharton,TX,USA,,,,
19770051,Pete,Cronan,Pete Cronan,LB,2459,2512213,,Boston,74.0,238.0,1955-01-13,22.317808219178083,http://www.nfl.com/player/PeteCronan/2512213/profile,Bourne,MA,USA,,,,
19770052,Don,Hasselbeck,Don Hasselbeck,TE,80309,2516078,,Colorado,79.0,245.0,1955-04-01,22.104109589041094,http://www.nfl.com/player/DonHasselbeck/2516078/profile,Cincinnati,OH,USA,,,,
19770053,Mike,Ozdowski,Mike Ozdowski,DE,22904,2522637,,Virginia,77.0,243.0,1955-09-24,21.621917808219177,http://www.nfl.com/player/MikeOzdowski/2522637/profile,Cleveland,OH,USA,,,,
19770054,Glenn,Carano,Glenn Carano,QB,89154,2511047,,Nevada-Las Vegas,75.0,201.0,1955-11-18,21.471232876712328,http://www.nfl.com/player/GlennCarano/2511047/profile,San Pedro,CA,USA,,,,
19770055,Dennis,Swilley,Dennis Swilley,C,77843,2526930,,Texas A&M,75.0,253.0,1955-06-28,21.863013698630137,http://www.nfl.com/player/DennisSwilley/2526930/profile,Bossier City,LA,USA,,,,
19770056,Ted,McKnight,Ted McKnight,RB,55812,2520845,,Duluth (MN),73.0,209.0,1954-02-26,23.197260273972603,http://www.nfl.com/player/TedMcKnight/2520845/profile,Duluth,MN,USA,,,,
19770057,Charley,Hannah,Charley Hannah,OG,35487,2515749,,Alabama,77.0,260.0,1955-07-26,21.786301369863015,http://www.nfl.com/player/CharleyHannah/2515749/profile,Albertville,AL,USA,,,,
19770058,Dennis,Boyd,Dennis Boyd,DE,97331,2509966,,Oregon State,78.0,255.0,1955-11-05,21.506849315068493,http://www.nfl.com/player/DennisBoyd/2509966/profile,Washington,DC,USA,,,,
19770059,Curtis,Brown,Curtis Brown,RB,65211,2510340,,Missouri,70.0,203.0,1954-12-07,22.41917808219178,http://www.nfl.com/player/CurtisBrown/2510340/profile,St. Louis,MO,USA,,,,
19770060,Tom,Beasley,Tom Beasley,DE,24061,2509246,,Virginia Tech,77.0,253.0,1954-08-11,22.742465753424657,http://www.nfl.com/player/TomBeasley/2509246/profile,Bluefield,WV,USA,,,,
19770061,Robin,Earl,Robin Earl,TE,98195,2513401,,Washington,77.0,242.0,1955-03-18,22.14246575342466,http://www.nfl.com/player/RobinEarl/2513401/profile,Boise,ID,USA,,,,
19770062,Tony,Hill,Tony Hill,WR,94305,2516532,,Stanford,74.0,199.0,1956-06-23,20.873972602739727,http://www.nfl.com/player/TonyHill/2516532/profile,San Diego,CA,USA,,,,
19770063,Edgar,Fields,Edgar Fields,DE,77843,2514000,,Texas A&M,74.0,255.0,1954-03-10,23.164383561643834,http://www.nfl.com/player/EdgarFields/2514000/profile,Austin,TX,USA,,,,
19770064,Robert,Watts,Robert Watts,LB,2459,2528385,,Boston,75.0,218.0,1954-06-16,22.895890410958906,http://www.nfl.com/player/RobertWatts/2528385/profile,New York,NY,USA,,,,
19770065,Elmo,Boyd,Elmo Boyd,WR,40475,2509967,,Eastern Kentucky,72.0,188.0,1954-06-15,22.898630136986302,http://www.nfl.com/player/ElmoBoyd/2509967/profile,Muleshoe,TX,USA,,,,
19770066,Tim,Wilson,Tim Wilson,FB,20740,2529159,,Maryland,75.0,226.0,1954-01-14,23.315068493150687,http://www.nfl.com/player/TimWilson/2529159/profile,New Castle,DE,USA,,,,
19770067,Tom,Howard,Tom Howard,LB,79415,2516876,,Texas Tech,74.0,213.0,1954-08-18,22.723287671232878,http://www.nfl.com/player/TomHoward/2516876/profile,Lubbock,TX,USA,,,,
19770068,Ed,Fulton,Ed Fulton,OG,20740,2514498,,Maryland,75.0,250.0,1955-01-27,22.279452054794522,http://www.nfl.com/player/EdFulton/2514498/profile,Abington,PA,USA,,,,
19770069,Rick,Kane,Rick Kane,RB,95192,2518122,,San Jose State,71.0,200.0,1954-11-12,22.487671232876714,http://www.nfl.com/player/RickKane/2518122/profile,Lincoln,NE,USA,,,,
19770070,Jimmie,Giles,Jimmie Giles,TE,39096,2514874,,Alcorn State (MS),75.0,239.0,1954-11-08,22.4986301369863,http://www.nfl.com/player/JimmieGiles/2514874/profile,Natchez,MS,USA,,,,
19770071,Mike,Watson,Mike Watson,OT,45056,2528364,,Miami (OH),78.0,272.0,1955-10-27,21.53150684931507,http://www.nfl.com/player/MikeWatson/2528364/profile,Clarksburg,WV,USA,,,,
19770072,Tank,Marshall,Tank Marshall,DT,77843,2520192,,Texas A&M,76.0,245.0,1955-01-06,22.336986301369862,http://www.nfl.com/player/TankMarshall/2520192/profile,Dallas,TX,USA,,,,
19770073,John,Kimbrough,John Kimbrough,WR,56301,2518453,,St. Cloud State (MN),70.0,165.0,1954-08-12,22.73972602739726,http://www.nfl.com/player/JohnKimbrough/2518453/profile,Mount Vernon,AL,USA,,,,
19770074,Rick,Scribner,Rick Scribner,OG,83209,2525239,,Idaho State,,,1955-11-19,21.46849315068493,http://www.nfl.com/player/RickScribner/2525239/profile,Sacramento,CA,USA,,,,
19770075,Jim,Smith,Jim Smith,WR,48109,2525976,,Michigan,74.0,205.0,1955-07-20,21.802739726027397,http://www.nfl.com/player/JimSmith/2525976/profile,Harvey,IL,USA,,,,
19770076,Mike,Voight,Mike Voight,RB,27599,2527999,,North Carolina,72.0,214.0,1954-02-28,23.19178082191781,http://www.nfl.com/player/MikeVoight/2527999/profile,Norfolk,VA,USA,,,,
19770077,Linden,King,Linden King,LB,80523,2518510,,Colorado State,76.0,241.0,1955-06-28,21.863013698630137,http://www.nfl.com/player/LindenKing/2518510/profile,Memphis,TN,USA,,,,
19770078,Kurt,Allerman,Kurt Allerman,LB,16802,2508399,,Penn State,75.0,222.0,1955-08-30,21.69041095890411,http://www.nfl.com/player/KurtAllerman/2508399/profile,Glen Ridge,NJ,USA,,,,
19770079,Wendell,Tyler,Wendell Tyler,RB,90095,2527760,,UCLA,70.0,198.0,1955-05-20,21.96986301369863,http://www.nfl.com/player/WendellTyler/2527760/profile,Shreveport,LA,USA,,,,
19770080,Terdell,Middleton,Terdell Middleton,RB,38152,2521138,,Memphis,72.0,198.0,1955-04-08,22.084931506849315,http://www.nfl.com/player/TerdellMiddleton/2521138/profile,Memphis,TN,USA,,,,
19770081,Val,Belcher,Val Belcher,OG,77006,2509325,,Houston,,,1954-07-06,22.84109589041096,http://www.nfl.com/player/ValBelcher/2509325/profile,Houston,TX,USA,,,,
19770082,Sidney,Brown,Sidney Brown,DB,73019,2510445,,Oklahoma,72.0,186.0,1956-01-27,21.279452054794522,http://www.nfl.com/player/SidneyBrown/2510445/profile,New Orleans,LA,USA,,,,
19770083,Tom,Hannon,Tom Hannon,DB,48824,2515757,,Michigan State,,,1955-03-05,22.17808219178082,http://www.nfl.com/player/TomHannon/2515757/profile,Massillon,OH,USA,,,,
19770084,Rob,Carpenter,Rob Carpenter,RB,45056,2511111,,Miami (OH),,,1955-04-20,22.052054794520547,http://www.nfl.com/player/RobCarpenter/2511111/profile,Lancaster,OH,USA,,,,
19770085,Rick,Walker,Rick Walker,TE,90095,2528121,,UCLA,,,1955-05-28,21.947945205479453,http://www.nfl.com/player/RickWalker/2528121/profile,Santa Ana,CA,USA,,,,
19770086,Jimmy,Dean,Jimmy Dean,DE,77843,2512683,,Texas A&M,,,1955-01-08,22.33150684931507,http://www.nfl.com/player/JimmyDean/2512683/profile,Bryan,TX,USA,,,,
19770087,John,Yarno,John Yarno,C,83844,2529498,,Idaho,,,1954-12-17,22.39178082191781,http://www.nfl.com/player/JohnYarno/2529498/profile,Spokane,WA,USA,,,,
19770088,Mike,Vaughan,Mike Vaughan,OT,73019,,,Oklahoma,,,,,,,,,,,,
19770089,Allan,Leavitt,Allan Leavitt,K,30602,2519229,,Georgia,,,1955-10-22,21.545205479452054,http://www.nfl.com/player/AllanLeavitt/2519229/profile,St. Petersburg,FL,USA,,,,
19770090,Scott,Dierking,Scott Dierking,RB,47906,2512923,,Purdue,,,1955-05-24,21.958904109589042,http://www.nfl.com/player/ScottDierking/2512923/profile,Great Lakes Naval Base,IL,USA,,,,
19770091,Vince,Ferragamo,Vince Ferragamo,QB,68588,2513967,,Nebraska,,,1954-04-24,23.041095890410958,http://www.nfl.com/player/VinceFerragamo/2513967/profile,Torrance,CA,USA,,,,
19770092,Mark,Bailey,Mark Bailey,RB,90840,2508848,,Cal State-Long Beach,,,1954-12-13,22.4027397260274,http://www.nfl.com/player/MarkBailey/2508848/profile,Lynwood,CA,USA,,,,
19770093,Ted,Petersen,Ted Petersen,OT,61920,,,Eastern Illlinois,,,,,,,,,,,,
19770094,Tony,Samuels,Tony Samuels,TE,32114,2524836,,Bethune-Cookman (FL),,,1954-12-30,22.356164383561644,http://www.nfl.com/player/TonySamuels/2524836/profile,Tampa,FL,USA,,,,
19770095,Darius,Helton,Darius Helton,OG,27707,,,North Carolina Central,,,,,,,,,,,,
19770096,Luther,Blue,Luther Blue,WR,50011,2509757,,Iowa State,,,1954-10-21,22.54794520547945,http://www.nfl.com/player/LutherBlue/2509757/profile,Valdosta,GA,USA,,,,
19770097,Duncan,McColl,Duncan McColl,DE,94305,,,Stanford,,,,,,,,,,,,
19770098,Warren,Anderson,Warren Anderson,WR,25112,2508535,,West Virginia State,,,1955-07-03,21.84931506849315,http://www.nfl.com/player/WarrenAnderson/2508535/profile,Williamsburg,VA,USA,,,,
19770099,Laverne,Smith,Laverne Smith,RB,66045,2526016,,Kansas,,,1954-09-12,22.654794520547945,http://www.nfl.com/player/LaverneSmith/2526016/profile,Greenwood,MS,USA,,,,
19770100,Stan,Black,Stan Black,DB,39762,2509660,,Mississippi State,,,1955-11-12,21.487671232876714,http://www.nfl.com/player/StanBlack/2509660/profile,Greenville,MS,USA,,,,
19770101,Bill,Bryan,Bill Bryan,C,27708,,,Duke,,,,,,,,,,,,
19770102,Oliver,Davis,Oliver Davis,DB,37209,2512605,,Tennessee State,,,1954-08-29,22.693150684931506,http://www.nfl.com/player/OliverDavis/2512605/profile,Columbus,GA,USA,,,,
19770103,Mike,Wilson,Mike Wilson,OT,30602,2529164,,Georgia,77.0,275.0,1955-05-28,21.947945205479453,http://www.nfl.com/player/MikeWilson/2529164/profile,Norfolk,VA,USA,,,,
19770104,Eric,Harris,Eric Harris,DB,38152,2515930,,Memphis,,,1955-08-11,21.742465753424657,http://www.nfl.com/player/EricHarris/2515930/profile,Memphis,TN,USA,,,,
19770105,Jerry,Anderson,Jerry Anderson,DB,73019,2508494,,Oklahoma,,,1953-10-27,23.53150684931507,http://www.nfl.com/player/JerryAnderson/2508494/profile,Murfreesboro,TN,USA,,,,
19770106,Dan,Audick,Dan Audick,OT,96813,2508733,,Hawaii,,,1954-11-15,22.47945205479452,http://www.nfl.com/player/DanAudick/2508733/profile,San Bernardino,CA,USA,,,,
19770107,Eary,Jones,Eary Jones,DE,38152,,,Memphis,,,,,,,,,,,,
19770108,Guy,Brown,Guy Brown,LB,77006,2510370,,Houston,,,1955-06-01,21.936986301369863,http://www.nfl.com/player/GuyBrown/2510370/profile,Palestine,TX,USA,,,,
19770109,Gerald,Skinner,Gerald Skinner,OT,72701,2525781,,Arkansas,,,1954-09-12,22.654794520547945,http://www.nfl.com/player/GeraldSkinner/2525781/profile,Malvern,AR,USA,,,,
19770110,Mickey,Sims,Mickey Sims,DT,29117,2525725,,South Carolina State,,,1955-03-05,22.17808219178082,http://www.nfl.com/player/MickeySims/2525725/profile,Union,SC,USA,,,,
19770111,Larry,Seivers,Larry Seivers,WR,37998,,,Tennessee,,,,,,,,,,,,
19770112,Mickey,Marvin,Mickey Marvin,OG,37998,,,Tennessee,,,,,,,,,,,,
19770113,Mike,Michel,Mike Michel,P,94305,,,Stanford,,,,,,,,,,,,
19770114,Ron,Crosby,Ron Crosby,LB,16802,,,Penn State,,,,,,,,,,,,
19770115,Fred,Besana,Fred Besana,QB,94720,2509532,,California,,,1954-03-09,23.167123287671235,http://www.nfl.com/player/FredBesana/2509532/profile,,,,,,,
19770116,Perry,Griggs,Perry Griggs,WR,36082,2515410,,Troy (AL),,,1954-09-17,22.64109589041096,http://www.nfl.com/player/PerryGriggs/2515410/profile,Lafayette,AL,USA,,,,
19770117,Randy,Dean,Randy Dean,QB,60208,2512687,,Northwestern,,,1955-06-10,21.912328767123288,http://www.nfl.com/player/RandyDean/2512687/profile,Milwaukee,WI,USA,,,,
19770118,Dave,Lafary,Dave Lafary,OT,47906,2518971,,Purdue,,,1955-01-13,22.317808219178083,http://www.nfl.com/player/DaveLafary/2518971/profile,Cincinnati,OH,USA,,,,
19770119,Skip,Sharp,Skip Sharp,DB,66045,,,Kansas,,,,,,,,,,,,
19770120,Shelton,Diggs,Shelton Diggs,WR,90089,2512930,,USC,,,1955-04-23,22.043835616438358,http://www.nfl.com/player/SheltonDiggs/2512930/profile,San Bernardino,CA,USA,,,,
19770121,Cliff,Stoudt,Cliff Stoudt,QB,44555,,,Youngstown State (OH),,,,,,,,,,,,
19770122,Nate,Simpson,Nate Simpson,RB,37209,2525704,,Tennessee State,,,1954-11-30,22.438356164383563,http://www.nfl.com/player/NateSimpson/2525704/profile,Nashville,TN,USA,,,,
19770123,Leroy,Harris,Leroy Harris,RB,72401,2515964,,Arkansas State,,,1954-07-03,22.84931506849315,http://www.nfl.com/player/LeroyHarris/2515964/profile,Savannah,GA,USA,,,,
19770124,Clarence,Williams,Clarence Williams,RB,29208,2528873,,South Carolina,69.0,194.0,1955-01-25,22.284931506849315,http://www.nfl.com/player/ClarenceWilliams/2528873/profile,Oakley,SC,USA,,,,
19770125,Steve,Courson,Steve Courson,OG,29208,,,South Carolina,,,,,,,,,,,,
19770126,Lester,Hayes,Lester Hayes,DB,77843,,,Texas A&M,,,,,,,,,,,,
19770127,Neil,O'Donoghue,Neil O'Donoghue,K,36849,2522397,,Auburn,,,1953-01-18,24.304109589041097,http://www.nfl.com/player/NeilO'Donoghue/2522397/profile,Dublin,,Ireland,,,,
19770128,Cliff,Olander,Cliff Olander,QB,88003,2522428,,New Mexico State,,,1955-05-15,21.983561643835618,http://www.nfl.com/player/CliffOlander/2522428/profile,Hartford,CT,USA,,,,
19770129,Gary,Gregory,Gary Gregory,OT,76706,,,Baylor,,,,,,,,,,,,
19770130,Donnie,Hickman,Donnie Hickman,OG,90089,,,USC,,,,,,,,,,,,
19770131,Ernest,Lee,Ernest Lee,DT,78712,,,Texas,,,,,,,,,,,,
19770132,Dirt,Winston,Dirt Winston,LB,72701,,,Arkansas,,,,,,,,,,,,
19770133,Ray,Phillips,Ray Phillips,LB,68588,2523183,,Nebraska,76.0,224.0,1954-03-18,23.14246575342466,http://www.nfl.com/player/RayPhillips/2523183/profile,Fordyce,AR,USA,,,,
19770134,Jeff,Williams,Jeff Williams,OG,2881,,,Rhode Island,,,,,,,,,,,,
19770135,Andy,Spiva,Andy Spiva,LB,37998,2526299,,Tennessee,,,1955-02-06,22.252054794520546,http://www.nfl.com/player/AndySpiva/2526299/profile,Chattanooga,TN,USA,,,,
19770136,Dave,Hubbard,Dave Hubbard,OT,84602,,,BYU,,,,,,,,,,,,
19770137,Andy,Frederick,Andy Frederick,OT,87131,,,New Mexico,,,,,,,,,,,,
19770138,Ken,Moore,Ken Moore,TE,60115,,,Northern Illinois,,,,,,,,,,,,
19770139,Jeff,Barnes,Jeff Barnes,LB,94720,2509018,,California,,,1955-03-01,22.18904109589041,http://www.nfl.com/player/JeffBarnes/2509018/profile,Philadelphia,PA,USA,,,,
19770140,Vince,Evans,Vince Evans,QB,90089,2500575,,USC,,,1955-06-14,21.9013698630137,http://www.nfl.com/player/VinceEvans/2500575/profile,Greensboro,NC,USA,,,,
19770141,Mike,Burns,Mike Burns,DB,90089,2510746,,USC,,,1954-04-06,23.09041095890411,http://www.nfl.com/player/MikeBurns/2510746/profile,Oakland,CA,USA,,,,
19770142,Tony,Benjamin,Tony Benjamin,RB,27708,2509405,,Duke,,,1955-10-27,21.53150684931507,http://www.nfl.com/player/TonyBenjamin/2509405/profile,Monnesen,PA,USA,,,,
19770143,Bob,Jordan,Bob Jordan,OT,38152,,,Memphis,,,,,,,,,,,,
19770144,Joe,Klecko,Joe Klecko,DT,19122,2518592,,Temple,,,1953-10-15,23.564383561643837,http://www.nfl.com/player/JoeKlecko/2518592/profile,Chester,PA,USA,,,,
19770145,Kevin,Russell,Kevin Russell,DB,37209,,,Tennessee State,,,,,,,,,,,,
19770146,Dave,Lindstrom,Dave Lindstrom,DE,2215,2519538,,Boston,,,1954-11-16,22.476712328767125,http://www.nfl.com/player/DaveLindstrom/2519538/profile,Cambridge,MA,USA,,,,
19770147,Cliff,Parsley,Cliff Parsley,P,74078,2522802,,Oklahoma State,,,1954-12-26,22.367123287671234,http://www.nfl.com/player/CliffParsley/2522802/profile,Kansas City,MO,USA,,,,
19770148,Gary,Woolford,Gary Woolford,DB,32306,,,Florida State,,,,,,,,,,,,
19770149,Tim,Moresco,Tim Moresco,DB,13244,,,Syracuse,,,,,,,,,,,,
19770150,Rick,Burleson,Rick Burleson,DE,78712,,,Texas,,,,,,,,,,,,
